Дата,Время,Валюта,Важность,Событие
2025-01-10,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-01-10,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-01-11,01:30,RUB,M,russia CFTC RUB speculative positions
2025-01-11,02:30,USD,M,united states Fed's Balance Sheet
2025-01-13,08:00,CNY,M,china Exports (YoY)  (Dec)
2025-01-13,08:01,CNY,M,china Imports (YoY)  (Dec)
2025-01-13,08:02,CNY,M,china Trade Balance (USD)  (Dec)
2025-01-13,08:15,EUR,M,euro zone ECB's Lane Speaks
2025-01-13,12:00,TRY,M,türkiye Turkish Retail Sales (YoY)  (Nov)
2025-01-13,12:00,TRY,M,türkiye Turkish Retail Sales (MoM)  (Nov)
2025-01-13,13:00,CHF,M,switzerland SECO Consumer Climate
2025-01-13,15:30,INR,M,india CPI (YoY)  (Dec)
2025-01-13,21:00,USD,M,united states NY Fed 1-Year Consumer Inflation Expectations  (Dec)
2025-01-14,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-01-14,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-01-14,01:30,USD,M,united states CFTC Gold speculative net positions
2025-01-14,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-01-14,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-01-14,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-01-14,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-01-14,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-01-14,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-01-14,02:00,NZD,M,new zealand NZIER Business Confidence  (Q4)
2025-01-14,04:50,JPY,M,japan Adjusted Current Account  (Nov)
2025-01-14,04:50,JPY,M,japan Current Account n.s.a.  (Nov)
2025-01-14,05:30,AUD,M,australia Building Approvals (MoM)  (Nov)
2025-01-14,11:30,INR,M,india WPI Inflation (YoY)  (Dec)
2025-01-14,12:15,CNY,M,china New Loans  (Dec)
2025-01-14,12:35,EUR,M,euro zone ECB's Lane Speaks
2025-01-14,18:30,USD,M,united states Core PPI (MoM)  (Dec)
2025-01-14,18:30,USD,H,united states PPI (MoM)  (Dec)
2025-01-14,22:00,USD,M,united states EIA Short-Term Energy Outlook
2025-01-15,00:00,USD,M,united states Federal Budget Balance  (Dec)
2025-01-15,01:05,USD,M,united states FOMC Member Williams Speaks
2025-01-15,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-01-15,08:15,EUR,M,euro zone ECB's Lane Speaks
2025-01-15,12:00,GBP,H,united kingdom CPI (YoY)  (Dec)
2025-01-15,12:00,GBP,M,united kingdom CPI (MoM)  (Dec)
2025-01-15,12:00,GBP,M,united kingdom CPIH (YoY)
2025-01-15,12:00,GBP,M,united kingdom PPI Input (MoM)  (Dec)
2025-01-15,12:00,SEK,M,sweden CPI (MoM)  (Dec)
2025-01-15,12:00,SEK,M,sweden CPI (YoY)  (Dec)
2025-01-15,12:30,IDR,M,indonesia Interest Rate Decision
2025-01-15,12:45,EUR,M,france French CPI (MoM)  (Dec)
2025-01-15,12:45,EUR,M,france French HICP (MoM)  (Dec)
2025-01-15,13:00,EUR,M,spain Spanish CPI (YoY)  (Dec)
2025-01-15,13:00,EUR,M,spain Spanish HICP (YoY)  (Dec)
2025-01-15,13:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-01-15,14:00,USD,M,united states IEA Monthly Report
2025-01-15,15:00,EUR,M,euro zone Industrial Production (MoM)  (Nov)
2025-01-15,17:00,USD,M,united states OPEC Monthly Report
2025-01-15,17:15,EUR,M,germany German Buba Mauderer Speaks
2025-01-15,18:30,USD,H,united states Core CPI (MoM)  (Dec)
2025-01-15,18:30,USD,M,united states Core CPI (YoY)  (Dec)
2025-01-15,18:30,USD,H,united states CPI (MoM)  (Dec)
2025-01-15,18:30,USD,H,united states CPI (YoY)  (Dec)
2025-01-15,18:30,USD,M,united states NY Empire State Manufacturing Index  (Jan)
2025-01-15,18:30,CAD,M,canada Wholesale Sales (MoM)  (Nov)
2025-01-15,20:00,USD,M,united states FOMC Member Kashkari Speaks
2025-01-15,20:30,USD,H,united states Crude Oil Inventories
2025-01-15,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-01-15,21:00,USD,M,united states FOMC Member Williams Speaks
2025-01-15,21:00,RUB,M,russia CPI (MoM)  (Dec)
2025-01-15,21:00,RUB,M,russia CPI (YoY)  (Dec)
2025-01-16,00:00,USD,M,united states Beige Book
2025-01-16,05:30,AUD,M,australia Employment Change  (Dec)
2025-01-16,05:30,AUD,M,australia Full Employment Change  (Dec)
2025-01-16,05:30,AUD,M,australia Unemployment Rate  (Dec)
2025-01-16,12:00,GBP,H,united kingdom GDP (MoM)  (Nov)
2025-01-16,12:00,GBP,M,united kingdom Industrial Production (MoM)  (Nov)
2025-01-16,12:00,GBP,M,united kingdom Manufacturing Production (MoM)  (Nov)
2025-01-16,12:00,GBP,M,united kingdom Monthly GDP 3M/3M Change  (Nov)
2025-01-16,12:00,GBP,M,united kingdom Trade Balance  (Nov)
2025-01-16,12:00,GBP,M,united kingdom Trade Balance Non-EU  (Nov)
2025-01-16,12:00,EUR,H,germany German CPI (MoM)  (Dec)
2025-01-16,12:00,EUR,M,germany German CPI (YoY)  (Dec)
2025-01-16,14:30,GBP,M,united kingdom BOE Credit Conditions Survey
2025-01-16,15:00,EUR,M,euro zone Trade Balance  (Nov)
2025-01-16,17:00,GBP,M,united kingdom NIESR Monthly GDP Tracker  (Dec)
2025-01-16,17:30,EUR,M,euro zone ECB Publishes Account of Monetary Policy Meeting
2025-01-16,18:00,PLN,M,poland Interest Rate Decision  (Jan)
2025-01-16,18:15,CAD,M,canada Housing Starts  (Dec)
2025-01-16,18:30,USD,M,united states Continuing Jobless Claims
2025-01-16,18:30,USD,H,united states Core Retail Sales (MoM)  (Dec)
2025-01-16,18:30,USD,M,united states Export Price Index (MoM)  (Dec)
2025-01-16,18:30,USD,M,united states Import Price Index (MoM)  (Dec)
2025-01-16,18:30,USD,H,united states Initial Jobless Claims
2025-01-16,18:30,USD,H,united states Philadelphia Fed Manufacturing Index  (Jan)
2025-01-16,18:30,USD,M,united states Philly Fed Employment  (Jan)
2025-01-16,18:30,USD,M,united states Retail Control (MoM)  (Dec)
2025-01-16,18:30,USD,H,united states Retail Sales (MoM)  (Dec)
2025-01-16,20:00,USD,M,united states Business Inventories (MoM)  (Nov)
2025-01-16,20:00,USD,M,united states Retail Inventories Ex Auto  (Nov)
2025-01-16,21:00,USD,M,united states FOMC Member Williams Speaks
2025-01-16,23:00,USD,M,united states Atlanta Fed GDPNow  (Q4)
2025-01-17,02:30,USD,M,united states Fed's Balance Sheet
2025-01-17,02:30,NZD,M,new zealand Business NZ PMI  (Dec)
2025-01-17,07:00,CNY,M,china Fixed Asset Investment (YoY)  (Dec)
2025-01-17,07:00,CNY,M,china GDP (QoQ)  (Q4)
2025-01-17,07:00,CNY,H,china GDP (YoY)  (Q4)
2025-01-17,07:00,CNY,M,china Chinese GDP YTD  (YoY)  (Q4)
2025-01-17,07:00,CNY,M,china Industrial Production (YoY)  (Dec)
2025-01-17,07:00,CNY,M,china Chinese Industrial Production YTD  (YoY)  (Dec)
2025-01-17,07:00,CNY,M,china Chinese Unemployment Rate  (Dec)
2025-01-17,07:00,CNY,M,china NBS Press Conference
2025-01-17,09:00,MYR,M,malaysia GDP (YoY)  (Q4)
2025-01-17,12:00,GBP,M,united kingdom Core Retail Sales (YoY)  (Dec)
2025-01-17,12:00,GBP,M,united kingdom Core Retail Sales (MoM)  (Dec)
2025-01-17,12:00,GBP,M,united kingdom Retail Sales (YoY)  (Dec)
2025-01-17,12:00,GBP,M,united kingdom Retail Sales (MoM)  (Dec)
2025-01-17,15:00,EUR,M,germany German Buba President Nagel Speaks
2025-01-17,15:00,EUR,M,euro zone Core CPI (YoY)  (Dec)
2025-01-17,15:00,EUR,M,euro zone CPI (MoM)  (Dec)
2025-01-17,15:00,EUR,H,euro zone CPI (YoY)  (Dec)
2025-01-17,18:30,USD,M,united states Building Permits  (Dec)
2025-01-17,18:30,USD,M,united states Housing Starts  (Dec)
2025-01-17,18:30,USD,M,united states Housing Starts (MoM)  (Dec)
2025-01-17,18:30,CAD,M,canada Foreign Securities Purchases  (Nov)
2025-01-17,19:15,USD,M,united states Industrial Production (MoM)  (Dec)
2025-01-17,19:15,USD,M,united states Industrial Production (YoY)  (Dec)
2025-01-17,22:00,GBP,M,united kingdom BoE Deputy Governor Woods Speaks
2025-01-17,22:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-01-17,22:15,USD,M,united states Atlanta Fed GDPNow  (Q4)
2025-01-17,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-01-17,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-01-18,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-01-18,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-01-18,01:30,USD,M,united states CFTC Gold speculative net positions
2025-01-18,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-01-18,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-01-18,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-01-18,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-01-18,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-01-18,01:30,RUB,M,russia CFTC RUB speculative positions
2025-01-18,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-01-18,02:00,USD,M,united states TIC Net Long-Term Transactions  (Nov)
2025-01-20,06:00,CNY,M,china China Loan Prime Rate 5Y  (Jan)
2025-01-20,06:00,CNY,M,china PBoC Loan Prime Rate  (Jan)
2025-01-20,09:30,JPY,M,japan Industrial Production (MoM)  (Nov)
2025-01-20,12:00,EUR,M,germany German PPI (MoM)  (Dec)
2025-01-20,12:30,CHF,M,switzerland PPI (MoM)  (Dec)
2025-01-20,13:00,CHF,M,switzerland World Economic Forum Annual Meetings
2025-01-20,15:00,EUR,M,euro zone Eurogroup Meetings
2025-01-20,16:00,CAD,M,canada BoC Business Outlook Survey
2025-01-20,20:30,CAD,M,canada BoC Business Outlook Survey
2025-01-20,22:00,USD,H,united states U.S. President Trump Speaks
2025-01-21,02:45,NZD,M,new zealand Electronic Card Retail Sales (MoM)  (Dec)
2025-01-21,12:00,GBP,M,united kingdom Average Earnings Index +Bonus  (Nov)
2025-01-21,12:00,GBP,M,united kingdom Claimant Count Change  (Dec)
2025-01-21,12:00,GBP,M,united kingdom Employment Change 3M/3M (MoM)  (Nov)
2025-01-21,12:00,GBP,M,united kingdom Unemployment Rate  (Nov)
2025-01-21,13:00,CHF,M,switzerland World Economic Forum Annual Meetings
2025-01-21,15:00,EUR,M,germany German ZEW Current Conditions  (Jan)
2025-01-21,15:00,EUR,M,germany German ZEW Economic Sentiment  (Jan)
2025-01-21,15:00,EUR,M,euro zone Eurogroup Meetings
2025-01-21,15:00,EUR,M,euro zone ZEW Economic Sentiment  (Jan)
2025-01-21,18:30,CAD,M,canada Core CPI (YoY)  (Dec)
2025-01-21,18:30,CAD,M,canada Core CPI (MoM)  (Dec)
2025-01-21,18:30,CAD,M,canada CPI (MoM)  (Dec)
2025-01-22,02:45,NZD,M,new zealand CPI (QoQ)  (Q4)
2025-01-22,02:45,NZD,M,new zealand CPI (YoY)  (Q4)
2025-01-22,09:00,MYR,M,malaysia CPI (YoY)  (Dec)
2025-01-22,12:00,MYR,M,malaysia Interest Rate
2025-01-22,13:00,CHF,M,switzerland World Economic Forum Annual Meetings
2025-01-22,18:30,CAD,M,canada RMPI (MoM)  (Dec)
2025-01-22,20:00,USD,M,united states US Leading Index (MoM)  (Dec)
2025-01-22,20:15,EUR,M,euro zone ECB President Lagarde Speaks
2025-01-22,23:00,USD,M,united states 20-Year Bond Auction
2025-01-22,23:30,EUR,M,germany German Buba President Nagel Speaks
2025-01-23,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-01-23,04:50,JPY,M,japan Adjusted Trade Balance
2025-01-23,04:50,JPY,M,japan Exports (YoY)  (Dec)
2025-01-23,04:50,JPY,M,japan Trade Balance  (Dec)
2025-01-23,10:00,SGD,M,singapore Core CPI (YoY)  (Dec)
2025-01-23,10:00,SGD,M,singapore CPI (YoY)  (Dec)
2025-01-23,13:00,CHF,M,switzerland World Economic Forum Annual Meetings
2025-01-23,14:00,NOK,M,norway Interest Rate Decision
2025-01-23,16:00,TRY,M,türkiye One-Week Repo Rate  (Jan)
2025-01-23,18:30,USD,M,united states Continuing Jobless Claims
2025-01-23,18:30,USD,H,united states Initial Jobless Claims
2025-01-23,18:30,CAD,M,canada Core Retail Sales (MoM)  (Nov)
2025-01-23,18:30,CAD,M,canada Retail Sales (MoM)  (Nov)
2025-01-23,18:31,CAD,M,canada Retail Sales (MoM)  (Dec)
2025-01-23,21:00,USD,H,united states U.S. President Trump Speaks
2025-01-23,22:00,USD,H,united states Crude Oil Inventories
2025-01-23,22:00,USD,M,united states Cushing Crude Oil Inventories
2025-01-23,23:00,USD,M,united states 10-Year TIPS Auction
2025-01-24,02:30,USD,M,united states Fed's Balance Sheet
2025-01-24,04:30,JPY,M,japan National Core CPI (YoY)  (Dec)
2025-01-24,04:30,JPY,M,japan National CPI (MoM)  (Dec)
2025-01-24,07:30,JPY,M,japan BoJ Monetary Policy Statement
2025-01-24,08:00,JPY,M,japan BoJ Outlook Report (YoY)
2025-01-24,08:20,JPY,H,japan BoJ Interest Rate Decision
2025-01-24,11:30,JPY,M,japan BoJ Press Conference
2025-01-24,13:00,CHF,M,switzerland World Economic Forum Annual Meetings
2025-01-24,15:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-01-24,18:30,CAD,M,canada New Housing Price Index (MoM)  (Dec)
2025-01-24,20:00,USD,M,united states Existing Home Sales (MoM)  (Dec)
2025-01-24,20:00,USD,H,united states Existing Home Sales  (Dec)
2025-01-24,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Jan)
2025-01-24,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Jan)
2025-01-24,20:00,USD,M,united states Michigan Consumer Expectations  (Jan)
2025-01-24,20:00,USD,M,united states Michigan Consumer Sentiment  (Jan)
2025-01-24,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-01-24,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-01-25,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-01-25,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-01-25,01:30,USD,M,united states CFTC Gold speculative net positions
2025-01-25,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-01-25,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-01-25,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-01-25,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-01-25,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-01-25,01:30,RUB,M,russia CFTC RUB speculative positions
2025-01-25,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-01-27,06:30,CNY,M,china Chinese Composite PMI  (Jan)
2025-01-27,06:30,CNY,H,china Manufacturing PMI  (Jan)
2025-01-27,06:30,CNY,M,china Non-Manufacturing PMI  (Jan)
2025-01-27,13:10,EUR,M,euro zone ECB President Lagarde Speaks
2025-01-27,14:00,EUR,M,germany German Business Expectations  (Jan)
2025-01-27,14:00,EUR,M,germany German Current Assessment  (Jan)
2025-01-27,14:00,EUR,M,germany German Ifo Business Climate Index  (Jan)
2025-01-27,16:00,EUR,M,france France Jobseekers Total  (Dec)
2025-01-27,17:30,USD,M,united states Building Permits  (Dec)
2025-01-27,18:30,CAD,M,canada Wholesale Sales (MoM)  (Dec)
2025-01-27,20:00,USD,H,united states New Home Sales  (Dec)
2025-01-27,20:00,USD,M,united states New Home Sales (MoM)  (Dec)
2025-01-27,20:35,EUR,M,euro zone ECB President Lagarde Speaks
2025-01-27,21:30,USD,M,united states 2-Year Note Auction
2025-01-27,23:00,USD,M,united states 5-Year Note Auction
2025-01-28,05:30,AUD,M,australia NAB Business Confidence  (Dec)
2025-01-28,10:00,JPY,M,japan BoJ Core CPI (YoY)
2025-01-28,18:30,USD,M,united states Core Durable Goods Orders (MoM)  (Dec)
2025-01-28,18:30,USD,H,united states Durable Goods Orders (MoM)  (Dec)
2025-01-28,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Nov)
2025-01-28,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Nov)
2025-01-28,20:00,USD,H,united states CB Consumer Confidence  (Jan)
2025-01-28,21:30,USD,M,united states Atlanta Fed GDPNow  (Q4)
2025-01-28,22:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-01-28,23:00,USD,M,united states 7-Year Note Auction
2025-01-29,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-01-29,04:50,JPY,M,japan Monetary Policy Meeting Minutes
2025-01-29,05:30,AUD,M,australia CPI (YoY)  (Q4)
2025-01-29,05:30,AUD,M,australia CPI (QoQ)  (Q4)
2025-01-29,05:30,AUD,M,australia Trimmed Mean CPI (QoQ)  (Q4)
2025-01-29,12:00,SEK,M,sweden GDP (QoQ)  (Q4)
2025-01-29,12:00,SEK,M,sweden GDP (YoY)  (Q4)
2025-01-29,12:00,EUR,M,germany GfK German Consumer Climate  (Feb)
2025-01-29,13:00,EUR,M,spain Spanish GDP (QoQ)  (Q4)
2025-01-29,13:30,SEK,M,sweden Interest Rate Decision
2025-01-29,15:40,EUR,M,germany German 10-Year Bund Auction
2025-01-29,16:00,CAD,M,canada BoC Monetary Policy Report
2025-01-29,16:00,CAD,M,canada BoC Rate Statement
2025-01-29,18:30,USD,M,united states Goods Trade Balance  (Dec)
2025-01-29,18:30,USD,M,united states Retail Inventories Ex Auto  (Dec)
2025-01-29,19:15,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-01-29,19:45,CAD,M,canada BoC Monetary Policy Report
2025-01-29,19:45,CAD,M,canada BoC Rate Statement
2025-01-29,19:45,CAD,H,canada BoC Interest Rate Decision
2025-01-29,20:30,USD,M,united states Atlanta Fed GDPNow  (Q4)
2025-01-29,20:30,USD,H,united states Crude Oil Inventories
2025-01-29,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-01-29,20:30,CAD,M,canada BOC Press Conference
2025-01-30,00:00,USD,H,united states FOMC Statement
2025-01-30,00:00,USD,H,united states Fed Interest Rate Decision
2025-01-30,00:30,USD,H,united states FOMC Press Conference
2025-01-30,02:30,BRL,M,brazil Interest Rate Decision
2025-01-30,11:30,EUR,M,france French Consumer Spending (MoM)  (Dec)
2025-01-30,11:30,EUR,M,france French GDP (YoY)  (Q4)
2025-01-30,11:30,EUR,M,france French GDP (QoQ)  (Q4)
2025-01-30,12:30,HUF,M,hungary GDP (YoY)  (Q4)
2025-01-30,13:00,CHF,M,switzerland KOF Leading Indicators  (Jan)
2025-01-30,13:00,EUR,M,spain Spanish CPI (YoY)  (Jan)
2025-01-30,13:00,EUR,M,spain Spanish HICP (YoY)  (Jan)
2025-01-30,14:00,EUR,H,germany German GDP (QoQ)  (Q4)
2025-01-30,14:00,EUR,M,germany German GDP (YoY)  (Q4)
2025-01-30,15:00,EUR,M,euro zone GDP (YoY)  (Q4)
2025-01-30,15:00,EUR,M,euro zone GDP (QoQ)  (Q4)
2025-01-30,15:00,EUR,M,euro zone Unemployment Rate  (Dec)
